Country,Total,Year
Lithuania,586,2021
Luxembourg,153,2021
Madagascar,111,2021
Malawi,259,2021
Malaysia,"2,991",2021
Maldives,32,2021
Mali,263,2021
Malta,109,2021
Marshall Islands,-,2021
Mauritania,61,2021
Mauritius,242,2021
Mexico,"83,888",2021
"Micronesia, Federated States",-,2021
Moldova,388,2021
Monaco,31,2021
Mongolia,"1,347",2021
Morocco,"1,828",2021
Mozambique,152,2021
Namibia,125,2021
Nauru,-,2021
Nepal,"4,771",2021
Netherlands,"5,434",2021
New Zealand,"1,557",2021
Nicaragua,697,2021
Niger,108,2021
Nigeria,"9,181",2021
North Macedonia,390,2021
Norway,"3,539",2021
Oman,"2,067",2021
Pakistan,"9,741",2021
Palau,-,2021
Panama,"3,865",2021
Papua New Guinea,64,2021
Paraguay,944,2021
Peru,"5,866",2021
Philippines,"4,848",2021
Poland,"3,694",2021
Portugal,"2,219",2021
Qatar,542,2021
Romania,"3,762",2021
Russia,"5,035",2021
Rwanda,"1,254",2021
Saint Kitts and Nevis,164,2021
Saint Lucia,201,2021
Saint Vincent and the Grenadines,101,2021
Samoa,0,2021
San Marino,0,2021
Sao Tome and Principe,0,2021
Saudi Arabia,"22,217",2021
Senegal,515,2021
Seychelles,11,2021
Sierra Leone,121,2021
Singapore,"3,099",2021
Slovakia,687,2021
Slovenia,402,2021
Solomon Islands,6,2021
Somalia,80,2021
South Africa,"3,811",2021
South Sudan,56,2021
Spain,"24,521",2021
Sri Lanka,"1,125",2021
Sudan,331,2021
Suriname,63,2021
Sweden,"4,874",2021
Switzerland,"3,962",2021
Syria,170,2021
Taiwan,"15,592",2021
Tajikistan,168,2021
Tanzania,736,2021
Thailand,"6,708",2021
Timor-Leste,16,2021
Togo,120,2021
Tonga,8,2021
Trinidad and Tobago,967,2021
Tunisia,929,2021
Turkey,"11,588",2021
Turkmenistan,55,2021
Tuvalu,0,2021
Uganda,606,2021
Ukraine,"3,133",2021
United Arab Emirates,"1,770",2021
United Kingdom,"18,135",2021
Uruguay,615,2021
Uzbekistan,527,2021
Vanuatu,0,2021
Venezuela,"3,425",2021
Vietnam,"7,183",2021
Yemen,353,2021
Zambia,410,2021
Zimbabwe,"1,110",2021
,,
,,
